id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173991258311802880,1173991258311802880,1568736302000,2019-09-17,12:05:02,DST,818927131883356161,presssec,Stephanie Grisham,,"Heading to sunny California today! Since President @realDonaldTrump’s election, 870,000 jobs have been ADDED and the unemployment rate is at a RECORD LOW for the state!☀️",['realdonaldtrump'],[],[],1330,5090,22686,[],[],https://twitter.com/PressSec/status/1173991258311802880,False,,0,,,,,,,"[{'user_id': '818927131883356161', 'username': 'PressSec'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173999586165366785,1173999586165366785,1568738287000,2019-09-17,12:38:07,DST,822215673812119553,whitehouse,The White House,,"Wheels up to California, where President @realDonaldTrump is delivering BIG results! 🇺🇸 pic.twitter.com/gTJL24ZTBW",['realdonaldtrump'],[],[],1251,5483,23075,[],[],https://twitter.com/WhiteHouse/status/1173999586165366785,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174010504567840768,1174010504567840768,1568740891000,2019-09-17,13:21:31,DST,2353605901,gopchairwoman,Ronna McDaniel,,"Another record-breaking crowd in New Mexico!  @realDonaldTrump expanded the map for Republicans in 2016, and he’s going to do it again in 2020.  He’s delivering results and winning over new supporters every day! pic.twitter.com/CJzKybJiBv",['realdonaldtrump'],[],[],1498,6677,24460,[],[],https://twitter.com/GOPChairwoman/status/1174010504567840768,False,,1,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174021965688033280,1174021965688033280,1568743623000,2019-09-17,14:07:03,DST,822215673812119553,whitehouse,The White House,,"Thanks to President @realDonaldTrump’s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in the California communities that need it most. pic.twitter.com/iXlxur42xJ",['realdonaldtrump'],[],['https://pbs.twimg.com/media/EEr2wVLXsAA_35H.png'],514,3966,14707,[],[],https://twitter.com/WhiteHouse/status/1174021965688033280,False,,0,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174288760218898432,1174288760218898432,1568807232000,2019-09-18,07:47:12,DST,25073877,realdonaldtrump,Donald J. Trump,,Great! https://twitter.com/parscale/status/1174027975261474817 …,[],['https://twitter.com/parscale/status/1174027975261474817'],[],1027,6525,28328,[],[],https://twitter.com/realDonaldTrump/status/1174288760218898432,False,https://twitter.com/parscale/status/1174027975261474817,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174288413664481280,1174288413664481280,1568807149000,2019-09-18,07:45:49,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you Corey! https://twitter.com/clewandowski_/status/1174034891538931712 …,[],['https://twitter.com/clewandowski_/status/1174034891538931712'],[],1784,6974,32854,[],[],https://twitter.com/realDonaldTrump/status/1174288413664481280,False,https://twitter.com/CLewandowski_/status/1174034891538931712,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174040207525650433,1174040207525650433,1568747972000,2019-09-17,15:19:32,DST,2353605901,gopchairwoman,Ronna McDaniel,,Jerry Nadler is wasting more of America’s time by hauling @realDonaldTrump’s former campaign manager in to testify.  Mueller’s report proved Nadler's collusion lies were just that – LIES.  Democrats need to accept they lost in 2016 and move on!,['realdonaldtrump'],[],[],2401,7903,29491,[],[],https://twitter.com/GOPChairwoman/status/1174040207525650433,False,,0,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174060830574501888,1174060830574501888,1568752889000,2019-09-17,16:41:29,DST,729676086632656900,teamtrump,Team Trump,,Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!  What a GREAT way to celebrate Hispanic Heritage Month!  ✅ Historically LOW unemployment ✅ Wages are UP ✅ Workforce participation is UP ✅ Household income at HIGHEST level ever pic.twitter.com/pwFlBZ5WlE,['realdonaldtrump'],[],[],971,6122,24858,['#trumprally'],[],https://twitter.com/TeamTrump/status/1174060830574501888,False,,1,,,,,,,"[{'user_id': '729676086632656900', 'username': 'TeamTrump'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174087336013029379,1174087336013029379,1568759209000,2019-09-17,18:26:49,DST,2353605901,gopchairwoman,Ronna McDaniel,,To all the Democrats who demonize half the country...  To all the Hollywood liberals who want us boycotted...  It's because of you that @realDonaldTrump's team is raising over $15 MILLION in California.  Thank you!,['realdonaldtrump'],[],[],1861,11216,41859,[],[],https://twitter.com/GOPChairwoman/status/1174087336013029379,False,,0,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174093667453345792,1174093667453345792,1568760718000,2019-09-17,18:51:58,DST,729676086632656900,teamtrump,Team Trump,,.@KatrinaPierson: 30 Years Of GOP ‘Minority Outreach’ Failed — Until @realDonaldTrump Brought Real Results https://dailycaller.com/2019/09/16/pierson-minority-outreach-trump/ …,"['katrinapierson', 'realdonaldtrump']",['https://dailycaller.com/2019/09/16/pierson-minority-outreach-trump/'],[],518,5052,19304,[],[],https://twitter.com/TeamTrump/status/1174093667453345792,False,,0,,,,,,,"[{'user_id': '729676086632656900', 'username': 'TeamTrump'}, {'user_id': '25429371', 'username': 'KatrinaPierson'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173937358611333121,1173937358611333121,1568723451000,2019-09-17,08:30:51,DST,50769180,ingrahamangle,Laura Ingraham,,Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agreed to an interview? Authors last night said the key fact was in original draft.,['nytimes'],[],[],767,7286,28260,[],[],https://twitter.com/IngrahamAngle/status/1173937358611333121,False,,0,,,,,,,"[{'user_id': '50769180', 'username': 'IngrahamAngle'}, {'user_id': '807095', 'username': 'nytimes'}]",
1174115399551655936,1174115399551655936,1568765899000,2019-09-17,20:18:19,DST,50769180,ingrahamangle,Laura Ingraham,,Totally agree—a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump’s right. https://twitter.com/realdonaldtrump/status/1174112317782413317 …,['realdonaldtrump'],['https://twitter.com/realdonaldtrump/status/1174112317782413317'],[],689,4959,22465,[],[],https://twitter.com/IngrahamAngle/status/1174115399551655936,False,https://twitter.com/realDonaldTrump/status/1174112317782413317,0,,,,,,,"[{'user_id': '50769180', 'username': 'IngrahamAngle'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174070264780529665,1174070264780529665,1568755138000,2019-09-17,17:18:58,DST,18005085,mzhemingway,Mollie,,"Guess who caught the New York Times' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defended Kavanaugh. NYT Authors Falsely Claimed Silence"" https://thefederalist.com/2019/09/17/witnesses-defended-kavanaugh-nyt-authors-falsely-claimed-they-were-silent/#.XYFNp15dX1E.twitter …",[],['https://thefederalist.com/2019/09/17/witnesses-defended-kavanaugh-nyt-authors-falsely-claimed-they-were-silent/#.XYFNp15dX1E.twitter'],[],971,10510,27760,[],[],https://twitter.com/MZHemingway/status/1174070264780529665,False,,0,,,,,,,"[{'user_id': '18005085', 'username': 'MZHemingway'}]",
1174073517865934849,1174073517865934849,1568755914000,2019-09-17,17:31:54,DST,18166778,jim_jordan,Rep. Jim Jordan,,".@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Russia. Sounds familiar.   James Comey, sitting at the same table as Lewandowski: same answer.  Bob Mueller: same table, same answer.  Time to move on. pic.twitter.com/gw1L9qfo5w",['clewandowski_'],[],[],4508,14752,44018,[],[],https://twitter.com/Jim_Jordan/status/1174073517865934849,False,,1,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}, {'user_id': '4121225056', 'username': 'CLewandowski_'}]",
1174284074837393409,1174284074837393409,1568806115000,2019-09-18,07:28:35,DST,25073877,realdonaldtrump,Donald J. Trump,,The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://twitter.com/jim_jordan/status/1174073517865934849 …,[],['https://twitter.com/jim_jordan/status/1174073517865934849'],[],3764,10498,37818,['#maga'],[],https://twitter.com/realDonaldTrump/status/1174284074837393409,False,https://twitter.com/Jim_Jordan/status/1174073517865934849,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173822825188212736,1173822825188212736,1568696144000,2019-09-17,00:55:44,DST,21439144,kthopkins,Katie Hopkins,,"Trump’s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see.   Stood outside at Rio Rancho to support their President.   Go you good things, go.  #NM #Trump2020 pic.twitter.com/onXHFdZtAT",[],[],[],2157,12360,43734,"['#nm', '#trump2020']",[],https://twitter.com/KTHopkins/status/1173822825188212736,False,,1,,,,,,,"[{'user_id': '21439144', 'username': 'KTHopkins'}]",
1174279095091286016,1174279095091286016,1568804927000,2019-09-18,07:08:47,DST,25073877,realdonaldtrump,Donald J. Trump,,"As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_ @foxandfriends","['clewandowski_', 'foxandfriends']",[],[],7841,12863,52937,[],[],https://twitter.com/realDonaldTrump/status/1174279095091286016,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '4121225056', 'username': 'CLewandowski_'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1174112317782413317,1174112317782413317,1568765165000,2019-09-17,20:06:05,DST,25073877,realdonaldtrump,Donald J. Trump,,"No Lindsey, it was a sign of strength that some people just don’t understand! https://twitter.com/lindseygrahamsc/status/1174049909558906880 …",[],['https://twitter.com/lindseygrahamsc/status/1174049909558906880'],[],12214,14950,65270,[],[],https://twitter.com/realDonaldTrump/status/1174112317782413317,False,https://twitter.com/LindseyGrahamSC/status/1174049909558906880,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174110438952296449,1174110438952296449,1568764717000,2019-09-17,19:58:37,DST,25073877,realdonaldtrump,Donald J. Trump,,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",[],[],[],9417,23893,98400,[],[],https://twitter.com/realDonaldTrump/status/1174110438952296449,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174025953468530688,1174025953468530688,1568744574000,2019-09-17,14:22:54,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/wrEmfGFRHm  https://twitter.com/realdonaldtrump/status/1174017425068576769 …,[],['https://twitter.com/realdonaldtrump/status/1174017425068576769'],[],10031,20703,69171,[],[],https://twitter.com/realDonaldTrump/status/1174025953468530688,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174017425068576769,1174017425068576769,1568742540000,2019-09-17,13:49:00,DST,25073877,realdonaldtrump,Donald J. Trump,,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,['clewandowski_'],[],[],13283,13666,65101,[],[],https://twitter.com/realDonaldTrump/status/1174017425068576769,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '4121225056', 'username': 'CLewandowski_'}]",
1173971881663373317,1173971881663373317,1568731682000,2019-09-17,10:48:02,DST,822215673812119553,whitehouse,The White House,,"John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—""the greatest single effort of national deliberation that the world has ever seen.""  Happy #ConstitutionDay!  http://45.wh.gov/RNWaaW  pic.twitter.com/FvrJ7DWljK",[],['http://45.wh.gov/RNWaaW'],['https://pbs.twimg.com/media/EErJM3iXoAAKA5x.jpg'],3684,10145,30551,['#constitutionday'],[],https://twitter.com/WhiteHouse/status/1173971881663373317,False,,0,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1174006577713434624,1174006577713434624,1568739954000,2019-09-17,13:05:54,DST,25073877,realdonaldtrump,Donald J. Trump,,"Just departed New Mexico for California, where we are delivering results! pic.twitter.com/EKWzgjTXyd",[],[],[],5819,11643,51172,[],[],https://twitter.com/realDonaldTrump/status/1174006577713434624,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173978061022253056,1173978059105423360,1568733155000,2019-09-17,11:12:35,DST,25073877,realdonaldtrump,Donald J. Trump,,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,"['brithume', 'foxnews']",[],[],4219,10587,51095,[],[],https://twitter.com/realDonaldTrump/status/1173978061022253056,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '112047805', 'username': 'brithume'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1173978059105423360,1173978059105423360,1568733155000,2019-09-17,11:12:35,DST,25073877,realdonaldtrump,Donald J. Trump,,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...",[],[],[],9507,16855,75400,[],[],https://twitter.com/realDonaldTrump/status/1173978059105423360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173806093635444736,1173806093635444736,1568692155000,2019-09-16,23:49:15,DST,25073877,realdonaldtrump,Donald J. Trump,,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020 pic.twitter.com/L4neBV2SEo",[],[],"['https://pbs.twimg.com/media/EEoyMT9VUAA285G.jpg', 'https://pbs.twimg.com/media/EEoyMT7UwAEiuVC.jpg', 'https://pbs.twimg.com/media/EEoyMT7VUAAF5Gb.jpg', 'https://pbs.twimg.com/media/EEoyMT-VUAAhMw1.jpg']",11360,17529,60882,['#kag2020'],[],https://twitter.com/realDonaldTrump/status/1173806093635444736,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173804280190390272,1173804280190390272,1568691723000,2019-09-16,23:42:03,DST,25073877,realdonaldtrump,Donald J. Trump,,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD!   Bound by these convictions, we will campaign for every vote & we will WIN the Great State of NEW MEXICO in 2020! pic.twitter.com/BV5Wxs5GxE",[],[],['https://pbs.twimg.com/media/EEowvdRU4AEY7ox.jpg'],12657,21185,81071,[],[],https://twitter.com/realDonaldTrump/status/1173804280190390272,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
